SchoolID,SchoolName
169424,Cranbrook Academy of Art
169442,College for Creative Studies
169479,Davenport University
169503,David Pressley School of Cosmetology
169521,Delta College
169576,Detroit Business Institute-Downriver
169655,MIAT College of Technology
169716,University of Detroit Mercy
169761,Dorsey College
169798,Eastern Michigan University
169813,Creative Hair School of Cosmetology
169910,Ferris State University
169974,Glen Oaks Community College
169983,Kettering University
169992,Gogebic Community College
170000,Grace Christian University
170037,Cornerstone University
170055,Grand Rapids Community College
170082,Grand Valley State University
170091,Great Lakes Christian College
170240,Henry Ford College
170286,Hillsdale College
170301,Hope College
170444,Jackson College
170532,Kalamazoo College
170541,Kalamazoo Valley Community College
170550,Kellogg Community College
170587,Kirtland Community College
170611,Michigan College of Beauty-Monroe
170620,Lake Michigan College
170639,Lake Superior State University
170657,Lansing Community College
170675,Lawrence Technological University
170736,M J Murphy Beauty College of Mount Pleasant
170790,Macomb Community College
170806,Madonna University
170967,Rochester University
170976,University of Michigan-Ann Arbor
171012,The Michigan Barber School
171100,Michigan State University
171128,Michigan Technological University
171137,University of Michigan-Dearborn
171146,University of Michigan-Flint
171155,Mid Michigan College
171225,Monroe County Community College
171234,Montcalm Community College
171304,Muskegon Community College
171395,North Central Michigan College
171456,Northern Michigan University
171483,Northwestern Michigan College
171492,Northwood University
171535,Oakland Community College
171571,Oakland University
171599,The University of Olivet
171775,Port Huron Cosmetology College
171881,Kuyper College
171988,Ross Medical Education Center-Lansing
172705,Western Theological Seminary
172866,Academy College
172918,Alexandria Technical & Community College
172954,Anoka Technical College
172963,Anoka-Ramsey Community College
173045,Augsburg University
173063,Riverland Community College
173115,Northwest Technical College
173124,Bemidji State University
173142,Bethany Lutheran College
173160,Bethel University
173203,Central Lakes College-Brainerd
173258,Carleton College
173300,Concordia College at Moorhead
173328,Concordia University-Saint Paul
173416,Dakota County Technical College
173452,Martin Luther College
173461,Lake Superior College
173559,Minnesota State Community and Technical College
173638,Minnesota West Community and Technical College
173647,Gustavus Adolphus College
173665,Hamline University
173683,Hazelden Betty Ford Graduate School
173708,Hennepin Technical College
173735,Minnesota North College
173744,Aveda Arts & Sciences Institute Minneapolis
173799,Inver Hills Community College
173896,Luther Seminary
173902,Macalester College
173911,South Central College
173920,Minnesota State University-Mankato
173957,Mayo Clinic College of Medicine and Science
174020,Metropolitan State University
174066,University of Minnesota-Twin Cities
174075,University of Minnesota-Crookston
174127,Minneapolis College of Art and Design
174136,Minneapolis Community and Technical College
174154,Herzing University-Minneapolis
174190,Nova Academy of Cosmetology Woodbury
174233,University of Minnesota-Duluth
174251,University of Minnesota-Morris
174321,Model College of Hair Design
174358,Minnesota State University Moorhead
174376,North Hennepin Community College
174428,Normandale Community College
174437,North Central University
174473,Northland Community and Technical College
174491,University of Northwestern-St Paul
174507,Northwestern Health Sciences University
174525,Oak Hills Christian College
174570,Pine Technical & Community College
174738,Rochester Community and Technical College
174747,College of Saint Benedict
174756,St Cloud Technical and Community College
174783,Saint Cloud State University
174792,Saint Johns University
174817,Saint Mary's University of Minnesota
174844,St Olaf College
174862,Crown College
174899,The College of Saint Scholastica
174914,University of St Thomas
174978,Empire Beauty School-Bloomington
175005,St Catherine University
175014,Rasmussen University-Minnesota
175041,Saint Paul College
175078,Southwest Minnesota State University
175120,Summit Academy Opportunities Industrialization Center
175139,United Theological Seminary of the Twin Cities
177986,Logan University
177995,Metropolitan Community College-Kansas City
178059,Maryville University of Saint Louis
178077,Missouri College of Cosmetology and Esthetics
178183,Midwest Institute
178208,Midwestern Baptist Theological Seminary
178217,Mineral Area College
178244,Missouri Baptist University
178341,Missouri Southern State University
178369,Missouri Valley College
178387,Missouri Western State University
178396,University of Missouri-Columbia
178402,University of Missouri-Kansas City
175227,Dunwoody College of Technology
175236,Ridgewater College
175263,Minnesota State College Southeast
175272,Winona State University
175281,Mitchell Hamline School of Law
175315,Century College
175342,Alcorn State University
175421,Belhaven University
175430,Blue Mountain Christian University
175494,Chris Beauty College
175519,Coahoma Community College
175573,Copiah-Lincoln Community College
175616,Delta State University
175643,East Central Community College
175652,East Mississippi Community College
175698,Fosters Cosmetology College
175722,Academy of Hair Design-Grenada
175786,Hinds Community College
175810,Holmes Community College
175829,Itawamba Community College
175856,Jackson State University
175883,Jones County Junior College
175935,Meridian Community College
175980,Millsaps College
175999,Board of Trustees-Mississippi State Institutions of Higher Learning
176008,Mississippi Delta Community College
176017,University of Mississippi
176035,Mississippi University for Women
176044,Mississippi Valley State University
176053,Mississippi College
176062,Hatfield's Mississippi College of Beauty Culture
176071,Mississippi Gulf Coast Community College
176080,Mississippi State University
176169,Northeast Mississippi Community College
176178,Northwest Mississippi Community College
176239,Pearl River Community College
176318,Rust College
176336,Southeastern Baptist College
176354,Southwest Mississippi Community College
176372,University of Southern Mississippi
176406,Tougaloo College
176433,Vaughn Beauty College
176451,Wesley Biblical Seminary
176479,William Carey University
176600,Aquinas Institute of Theology
176628,Avila University
176664,Mission University
176716,House of Heavilin Beauty College-Blue Springs
176770,Cox College
176789,Calvary University
176798,Cape Girardeau Career and Technology Center
176910,Central Christian College of the Bible
176947,Central Methodist University-College of Liberal Arts and Sciences
176965,University of Central Missouri
176983,Grand River Technical School
177038,Cleveland University-Kansas City
177065,Columbia College
177083,Conception Seminary College
177092,Concordia Seminary
177117,Cottey College
177126,Covenant Theological Seminary
177135,Crowder College
177144,Culver-Stockton College
177214,Drury University
177250,East Central College
177278,Eden Theological Seminary
177302,Pinnacle Career Institute
177339,Evangel University
177418,Fontbonne University
177436,Four Rivers Career Center
177472,Ozarks Technical Community College
177542,Hannibal-LaGrange University
177551,Harris-Stowe State University
177588,House of Heavilin Beauty College-Kansas City
177603,Summit Salon Academy Kansas City
177676,Jefferson College
177685,Paul Mitchell the School-Missouri Columbia
177719,Barnes-Jewish College Goldfarb School of Nursing
177746,Kansas City Art Institute
177816,Kenrick Glennon Seminary
177834,A T Still University of Health Sciences
177931,Lex La-Ray Technical Center
177940,Lincoln University
177968,Lindenwood University
177977,State Technical College of Missouri
178411,Missouri University of Science and Technology
178420,University of Missouri-St Louis
178439,University of Missouri-System Office
178448,Moberly Area Community College
178518,Nazarene Theological Seminary
178527,Neosho Beauty College
178615,Truman State University
178624,Northwest Missouri State University
178679,Ozark Christian College
178697,College of the Ozarks
178721,Park University
178767,Stevens-The Institute of Business & Arts
178828,Poplar Bluff Technical Career Center
178891,Ranken Technical College
178989,Research College of Nursing
179043,Rockhurst University
179159,Saint Louis University
179195,Salem College of Hairstyling
179265,University of Health Sciences and Pharmacy in St. Louis
179308,Saint Louis Community College
179317,Saint Paul School of Theology
179326,Southwest Baptist University
179344,Missouri State University-West Plains
179511,St Louis College of Health Careers-St Louis
179539,State Fair Community College
179548,Stephens College
179557,Southeast Missouri State University
179566,Missouri State University-Springfield
179645,Three Rivers College
179715,North Central Missouri College
179812,Kansas City University
179867,Washington University in St Louis
179894,Webster University
179946,Westminster College
179955,William Jewell College
179964,William Woods University
179991,Academy of Cosmetology Inc
180054,Blackfeet Community College
180063,Butte Academy of Beauty Culture
180081,Highlands College of Montana Tech
180090,Crevier's Academy of Cosmetology Arts
180106,Carroll College
180151,Dawson Community College
180160,Chief Dull Knife College
180179,Montana State University Billings
180197,Flathead Valley Community College
180203,Aaniiih Nakoda College
180212,Fort Peck Community College
180249,Great Falls College Montana State University
180258,University of Providence
180276,Helena College University of Montana
180328,Little Big Horn College
180373,Miles Community College
180416,Montana Technological University
180461,Montana State University
180489,The University of Montana
180522,Montana State University-Northern
180595,Rocky Mountain College
180647,Salish Kootenai College
180692,The University of Montana-Western
180814,Bellevue University
180832,Clarkson College
180878,Bryan College of Health Sciences
180902,Central Community College
180948,Chadron State College
180957,College of Hair Design-Downtown
180984,Concordia University-Nebraska
181002,Creighton University
181020,Doane University
181127,Hastings College
181145,CHI Health School of Radiologic Technology
181190,Joseph's College Cosmetology
181215,University of Nebraska at Kearney
181297,Nebraska Methodist College of Nursing & Allied Health
181303,Metropolitan Community College Area
181312,Mid-Plains Community College
181330,Midland University
181394,University of Nebraska at Omaha
181419,Nebraska Indian Community College
181428,University of Nebraska Medical Center
181446,Nebraska Wesleyan University
181464,University of Nebraska-Lincoln
181491,Northeast Community College
181534,Peru State College
181543,Summit Christian College
181604,College of Saint Mary
181640,Southeast Community College Area
181738,Union Adventist University
181747,University of Nebraska-Central Administration System Office
181765,Nebraska College of Technical Agriculture
181783,Wayne State College
181817,Western Nebraska Community College
181853,York University
181880,Academy of Hair Design-Las Vegas
181941,Career College of Northern Nevada
182005,College of Southern Nevada
182148,Las Vegas College
182281,University of Nevada-Las Vegas
182290,University of Nevada-Reno
182306,Great Basin College
182500,Truckee Meadows Community College
182519,Nevada System of Higher Education-System Office
182564,Western Nevada College
182634,Colby-Sawyer College
182670,Dartmouth College
182704,Empire Beauty School-Laconia
182722,Empire Beauty School-Somersworth
182795,Franklin Pierce University
182829,University of New Hampshire-Franklin Pierce School of Law
182892,Keene Beauty Academy
182917,Magdalen College
182980,New England College
182999,New England School of Hair Design
183026,Southern New Hampshire University
183035,New Hampshire Institute for Therapeutic Arts
183044,University of New Hampshire-Main Campus
183062,Keene State College
183071,University of New Hampshire at Manchester
183080,Plymouth State University
183099,NHTI-Concord's Community College
183105,White Mountains Community College
183114,River Valley Community College
183123,Lakes Region Community College
187134,The College of New Jersey
187198,"UCNJ Union College of Union County, NJ"
187444,William Paterson University of New Jersey
187505,Olympian Academy of Cosmetology
187532,Central New Mexico Community College
187596,Navajo Technical University
187620,New Mexico State University-Dona Ana
187639,Clovis Community College
187648,Eastern New Mexico University-Main Campus
187666,Eastern New Mexico University-Roswell Campus
183132,Manchester Community College
183141,Nashua Community College
183150,Great Bay Community College
183202,Paul Mitchell the School-Portsmouth
183211,Rivier University
183239,Saint Anselm College
183248,St Joseph School of Nursing
183257,University of New Hampshire College of Professional Studies Online
183275,Thomas More College of Liberal Arts
183327,University System of New Hampshire System Office
183488,Eastwick College-Hackensack
183600,Assumption College for Sisters
183655,Atlantic Cape Community College
183725,Fortis Institute-Wayne
183743,Bergen Community College
183789,Berkeley College-Woodland Park
183804,Beth Medrash Govoha
183822,Bloomfield College
183859,Brookdale Community College
183877,Rowan College at Burlington County
183910,Caldwell University
183938,Camden County College
183974,Centenary University
183983,Adult and Continuing Education-BCTS
184056,Lincoln Technical Institute-Iselin
184092,American Institute-Clifton
184180,County College of Morris
184205,Rowan College of South Jersey-Cumberland Campus
184348,Drew University
184427,Lincoln Technical Institute-South Plainfield
184481,Essex County College
184506,Empire Beauty School-Union
184603,Fairleigh Dickinson University-Metropolitan Campus
184612,Felician University
184694,Fairleigh Dickinson University-Florham Campus
184746,Hohokus School of Trade and Technical Sciences
184773,Georgian Court University
184782,Rowan University
184791,Rowan College of South Jersey-Gloucester Campus
184816,Empire Beauty School-Cherry Hill
184959,Eastwick College-Ramsey
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing
184995,Hudson County Community College
185129,New Jersey City University
185174,Joe Kubert School of Cartoon and Graphic Art
185262,Kean University
185396,Lincoln Technical Institute-Union
185466,Rizzieri Aveda School for Beauty and Wellness
185509,Mercer County Community College
185536,Middlesex College
185572,Monmouth University
185590,Montclair State University
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools
185721,Eastwick College-Nutley
185758,New Brunswick Theological Seminary
185767,Robert Fiance Beauty Schools-West New York
185828,New Jersey Institute of Technology
185873,Ocean County College
185970,P B Cosmetology Education Center
186016,Parisian Beauty School
186034,Passaic County Community College
186052,Pennco Tech-Blackwood
186122,Princeton Theological Seminary
186131,Princeton University
186186,Rabbinical College of America
186201,Ramapo College of New Jersey
186274,Robert Fiance Beauty Schools
186283,Rider University
186371,Rutgers University-Camden
186380,Rutgers University-New Brunswick
186399,Rutgers University-Newark
186405,Capital Health School of Radiologic Technology
186423,Capital Health School of Nursing
186432,Saint Peter's University
186469,Salem Community College
186584,Seton Hall University
186593,Shore Beauty School
186618,Saint Elizabeth University
186645,Raritan Valley Community College
186867,Stevens Institute of Technology
186876,Stockton University
186900,Talmudical Academy-New Jersey
187000,Aviation Institute of Maintenance-Teterboro
187046,Thomas Edison State University
187745,Institute of American Indian and Alaska Native Culture and Arts Development
187897,New Mexico Highlands University
187903,New Mexico Junior College
187912,New Mexico Military Institute
187958,University of New Mexico-Gallup Campus
187967,New Mexico Institute of Mining and Technology
187976,University of New Mexico-Los Alamos Campus
187985,University of New Mexico-Main Campus
187994,New Mexico State University-Alamogordo
188003,Southeast New Mexico College
188021,New Mexico State University-Grants
188030,New Mexico State University-Main Campus
188049,University of New Mexico-Valencia County Campus
188058,Northern New Mexico College
188100,San Juan College
188137,Santa Fe Community College
188182,University of the Southwest
188207,Southwestern College
188216,Southwestern Indian Polytechnic Institute
188225,University of New Mexico-Taos Campus
188261,Mesalands Community College
188289,Vogue College of Cosmetology-Santa Fe
188304,Western New Mexico University
188340,Vaughn College of Aeronautics and Technology
188429,Adelphi University
188438,SUNY Adirondack
188517,Bryant & Stratton College-Albany
188526,Albany College of Pharmacy and Health Sciences
188535,Albany Law School
188580,Albany Medical College
188641,Alfred University
188650,Allen School-Brooklyn
188669,The Ailey School
188678,American Academy of Dramatic Arts-New York
188687,American Academy McAllister Institute of Funeral Service
188696,Joffrey Ballet School
188854,American Musical and Dramatic Academy
188890,Apex Technical School
188915,Arnot Ogden Medical Center
188942,Associated Beth Rivkah Schools
189015,Bank Street College of Education
189088,Bard College
189097,Barnard College
189219,Berk Trade and Business School
189228,Berkeley College-New York
189255,Berkowits School of Electrolysis
189273,Beth Hamedrash Shaarei Yosher Institute
189282,Mount Sinai Phillips School of Nursing
189404,Brittany Beauty Academy
189413,Boricua College
189468,Brittany Beauty Academy
189477,American Beauty School
189501,Brooklyn Law School
189547,SUNY Broome Community College
189565,Bryant & Stratton College-Syracuse North
189583,Bryant & Stratton College-Buffalo
189592,Bryant & Stratton College-Greece
189705,Canisius University
189714,Capri Cosmetology Learning Centers
189811,St Paul's School of Nursing-Queens
189839,Cayuga County Community College
189848,Cazenovia College
189857,Central Yeshiva Tomchei Tmimim Lubavitz
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup"
190008,Circle in the Square Theatre School
190035,CUNY System Office
190044,Clarkson University
190053,Clinton Community College
190071,Cochran School of Nursing
190080,Colgate Rochester Crozer Divinity School
190099,Colgate University
190114,Metropolitan College of New York
190150,Columbia University in the City of New York
190169,Columbia-Greene Community College
190239,Empire Beauty School-Queens
190318,Continental School of Beauty Culture-Rochester
190372,The Cooper Union for the Advancement of Science and Art
190415,Cornell University
190424,Weill Medical College of Cornell University
190442,SUNY Corning Community College
190451,Pomeroy College of Nursing at Crouse Hospital
190503,Culinary Institute of America
190512,CUNY Bernard M Baruch College
190521,CUNY Borough of Manhattan Community College
190530,CUNY Bronx Community College
190549,CUNY Brooklyn College
190558,College of Staten Island CUNY
190567,CUNY City College
190576,CUNY Graduate School and University Center
193380,Montefiore School of Nursing
193399,University of Mount Saint Vincent
193405,Icahn School of Medicine at Mount Sinai
193478,Nassau Community College
193584,Nazareth University
193609,Neighborhood Playhouse School of the Theater
193654,The New School
193751,Northeast College of Health Sciences
193821,New York Law School
193830,New York Medical College
193858,New York School for Medical and Dental Assistants
193894,New York Theological Seminary
193900,New York University
193946,Niagara County Community College
193973,Niagara University
193991,Empire Beauty School-Peekskill
190585,CUNY Hostos Community College
190594,CUNY Hunter College
190600,CUNY John Jay College of Criminal Justice
190619,CUNY Kingsborough Community College
190628,CUNY LaGuardia Community College
190637,CUNY Lehman College
190646,CUNY Medgar Evers College
190655,CUNY New York City College of Technology
190664,CUNY Queens College
190673,CUNY Queensborough Community College
190682,CUNY School of Law
190691,CUNY York College
190707,CVPH Medical Center School of Radiologic Technology
190716,D'Youville  University
190725,Daemen University
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary
190761,Dominican University New York
190840,Dutchess Community College
190956,Belanger School of Nursing
190983,Elmira College
191083,Erie Community College
191126,Fashion Institute of Technology
191199,Finger Lakes Community College
191205,Five Towns College
191241,Fordham University
191302,Fulton-Montgomery Community College
191311,Gemological Institute of America-New York
191339,Genesee Community College
191515,Hamilton College
191533,Hartwick College
191597,Helene Fuld College of Nursing
191612,Herkimer County Community College
191621,Hilbert College
191630,Hobart William Smith Colleges
191649,Hofstra University
191676,Houghton University
191719,Hudson Valley Community College
191728,Hunter Business School
191931,Iona University
191940,Isabella Graham Hart School of Practical Nursing
191959,Island Drafting and Technical Institute
191968,Ithaca College
191986,Jamestown Community College
192004,Jamestown Business College
192022,Jefferson Community College
192040,Jewish Theological Seminary of America
192110,The Juilliard School
192165,Kehilath Yakov Rabbinical Seminary
192192,Keuka College
192271,LIM College
192323,Le Moyne College
192448,Long Island University
192484,Long Island Beauty School-Hempstead
192509,Long Island Business Institute
192624,Machzikei Hadath Rabbinical College
192688,Mandl School-The College of Allied Health
192703,Manhattan College
192712,Manhattan School of Music
192749,Manhattanville College
192785,Maria College of Albany
192800,Marion S Whelan School of Nursing of Geneva General Hospital
192819,Marist College
192864,Marymount Manhattan College
192925,Medaille University
192961,St. Peter's Hospital College of Nursing
192970,Memorial Hospital School of Radiation Therapy Technology
193016,Mercy University
193052,Mesivta Torah Vodaath Rabbinical Seminary
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech
193070,Mesivtha Tifereth Jerusalem of America
193201,Mildred Elley School-Albany Campus
193247,Mirrer Yeshiva Cent Institute
193265,Modern Welding School
193283,Mohawk Valley Community College
193292,Molloy College
193308,Monroe College
193326,Monroe Community College
193353,Mount Saint Mary College
194028,North Country Community College
194073,New York College of Podiatric Medicine
194091,New York Institute of Technology
194116,New York School of Interior Design
194161,Alliance University
194189,Ohr Hameir Theological Seminary
194222,Onondaga Community College
194240,Orange County Community College
194259,Otsego Area BOCES-Practical Nursing Program
194310,Pace University
194392,Paul Smiths College of Arts and Science
194435,Continental School of Beauty Culture-West Seneca
194499,Plaza College
194569,Davis College
194578,Pratt Institute-Main
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin
194666,Rabbinical College Bobover Yeshiva Bnei Zion
194693,Rabbinical College Beth Shraga
194718,Rabbinical Seminary Mkor Chaim
194736,Rabbinical College of Long Island
194763,Rabbinical Seminary of America
194824,Rensselaer Polytechnic Institute
194958,Roberts Wesleyan University
195003,Rochester Institute of Technology
195030,University of Rochester
195049,The Rockefeller University
195058,Rockland Community College
195067,Empire Beauty School-Manhattan
195128,Russell Sage College
195155,St Bernard's School of Theology and Ministry
195164,St Bonaventure University
195173,St. Francis College
195191,St. Joseph's College of Nursing
195216,St Lawrence University
195234,The College of Saint Rose
195243,St. Thomas Aquinas College
195289,Samaritan Hospital School of Nursing
195304,Sarah Lawrence College
195322,Schenectady County Community College
195438,Sh'or Yoshuv Rabbinical College
195474,Siena College
195526,Skidmore College
195544,St. Joseph's University-New York
195580,Saint Vladimirs Orthodox Theological Seminary
195702,Saint Elizabeth College of Nursing
195720,St. John Fisher University
195784,St Paul's School of Nursing-Staten Island
195809,St. John's University-New York
195827,SUNY-System Office
195988,Sullivan County Community College
196006,SUNY College of Technology at Alfred
196015,SUNY College of Technology at Canton
196024,SUNY College of Technology at Delhi
196033,SUNY College of Agriculture and Technology at Cobleskill
196042,Farmingdale State College
196051,SUNY Morrisville
196060,University at Albany
196079,Binghamton University
196088,University at Buffalo
196097,Stony Brook University
196103,SUNY College of Environmental Science and Forestry
196112,SUNY Polytechnic Institute
196121,SUNY Brockport
196130,SUNY Buffalo State University
196149,State University of New York at Cortland
196158,SUNY at Fredonia
196167,SUNY College at Geneseo
196176,State University of New York at New Paltz
196185,SUNY Oneonta
196194,State University of New York at Oswego
196200,SUNY College at Potsdam
196219,SUNY at Purchase College
196228,SUNY College of Optometry
196237,SUNY Old Westbury
196246,SUNY College at Plattsburgh
196255,SUNY Downstate Health Sciences University
196264,Empire State University
196291,SUNY Maritime College
196307,Upstate Medical University
196389,Swedish Institute a College of Health Sciences
196413,Syracuse University
196431,Talmudical Seminary Oholei Torah
196440,Talmudical Institute of Upstate New York
196468,Teachers College at Columbia University
196565,Tompkins Cortland Community College
196583,Torah Temimah Talmudical Seminary
196592,Touro University
196653,Trocaire College
196680,Excelsior University
196699,Ulster County Community College
196866,Union College
196884,Union Theological Seminary in the City of New York
197018,United Talmudical Seminary
197027,United States Merchant Marine Academy
197036,United States Military Academy
197045,Utica University
197133,Vassar College
197142,Villa Maria College
197151,School of Visual Arts
197197,Wagner College
197221,Webb Institute
197230,Wells College
197285,The College of Westchester
197294,SUNY Westchester Community College
197337,Westchester School of Beauty Culture
197531,Word of Life Bible Institute
197601,Yeshiva Karlin Stolin
197647,Yeshiva Derech Chaim
197674,Yeshiva of Nitra Rabbinical College
197692,Yeshivath Shaar Hatorah
197708,Yeshiva University
197735,Yeshivath Viznitz
197744,Yeshivath Zichron Moshe
197814,College of the Albemarle
197850,South Piedmont Community College
197869,Appalachian State University
197887,Asheville-Buncombe Technical Community College
197911,Barton College
197966,Beaufort County Community College
197984,Belmont Abbey College
197993,Bennett College
198011,Bladen Community College
198039,Blue Ridge Community College
198066,Brevard College
198084,Brunswick Community College
198109,Cabarrus College of Health Sciences
198118,Caldwell Community College and Technical Institute
198136,Campbell University
198154,Cape Fear Community College
198206,Carteret Community College
198215,Catawba College
198233,Catawba Valley Community College
198251,Central Carolina Community College
198260,Central Piedmont Community College
198303,Chowan University
198321,Cleveland Community College
198330,Coastal Carolina Community College
198367,Craven Community College
198376,Davidson-Davie Community College
198385,Davidson College
198419,Duke University
198455,Durham Technical Community College
198464,East Carolina University
198491,Edgecombe Community College
198507,Elizabeth City State University
198516,Elon University
198534,Fayetteville Technical Community College
198543,Fayetteville State University
198552,Forsyth Technical Community College
198561,Gardner-Webb University
198570,Gaston College
198598,Greensboro College
198613,Guilford College
198622,Guilford Technical Community College
198640,Halifax Community College
198668,Haywood Community College
198677,Heritage Bible College
198695,High Point University
198710,Isothermal Community College
198729,James Sprunt Community College
198756,Johnson C Smith University
198774,Johnston Community College
198808,Lees-McRae College
198817,Lenoir Community College
198835,Lenoir-Rhyne University
198844,Leons Beauty School Inc
198862,Livingstone College
198871,Louisburg College
198899,Mars Hill University
198905,Martin Community College
198914,Mayland Community College
198923,McDowell Technical Community College
198950,Meredith College
198969,Methodist University
198978,Miller-Motte College-Wilmington
198987,Mitchell Community College
199005,Mitchells Academy
199023,Montgomery Community College
199032,Montreat College
199069,University of Mount Olive
199078,College of Wilmington
199087,Nash Community College
199102,North Carolina A & T State University
199111,University of North Carolina Asheville
199120,University of North Carolina at Chapel Hill
199139,University of North Carolina at Charlotte
199148,University of North Carolina at Greensboro
199157,North Carolina Central University
199175,University of North Carolina System
199184,University of North Carolina School of the Arts
199193,North Carolina State University at Raleigh
199209,North Carolina Wesleyan University
199218,University of North Carolina Wilmington
199263,Pamlico Community College
199272,William Peace University
199281,University of North Carolina at Pembroke
199306,Pfeiffer University
199324,Piedmont Community College
199333,Pitt Community College
199412,Queens University of Charlotte
199421,Randolph Community College
199449,Richmond Community College
199458,Mid-Atlantic Christian University
199467,Roanoke-Chowan Community College
199476,Robeson Community College
199485,Rockingham Community College
199494,Rowan-Cabarrus Community College
199582,Saint Augustine's University
199607,Salem College
199625,Sampson Community College
199634,Sandhills Community College
199643,Shaw University
199689,Paul Mitchell the School-Fayetteville
199698,St. Andrews University
199722,Southeastern Community College
199731,Southwestern Community College
199740,Stanly Community College
199759,Southeastern Baptist Theological Seminary
199768,Surry Community College
199786,Alamance Community College
202152,Columbiana County Career and Technical Center
202170,Columbus College of Art & Design
202222,Columbus State Community College
202356,Cuyahoga Community College District
202435,Davis College
202453,Dayton Barber College
202480,University of Dayton
202514,Defiance College
202523,Denison University
199795,Tri-County Community College
199838,Vance-Granville Community College
199847,Wake Forest University
199856,Wake Technical Community College
199865,Warren Wilson College
199883,Watts College of Nursing
199892,Wayne Community College
199908,Western Piedmont Community College
199926,Wilkes Community College
199953,Wilson Community College
199962,Wingate University
199971,Carolina Christian College
199980,Winston Salem Barber School
199999,Winston-Salem State University
200004,Western Carolina University
200013,Rasmussen University-North Dakota
200022,Bismarck State College
200059,Dickinson State University
200086,Nueta Hidatsa Sahnish College
200110,"Josef's School of Hair, Skin & Body-Grand Forks"
200156,University of Jamestown
200192,Lake Region State College
200208,Cankdeska Cikana Community College
200217,University of Mary
200226,Mayville State University
200253,Minot State University
200280,University of North Dakota
200305,North Dakota State College of Science
200314,Dakota College at Bottineau
200332,North Dakota State University-Main Campus
200341,Williston State College
200466,Sitting Bull College
200484,Trinity Bible College and Graduate School
200527,Turtle Mountain Community College
200554,United Tribes Technical College
200572,Valley City State University
200590,ETI Technical College
200697,Air Force Institute of Technology-Graduate School of Engineering & Management
200785,Herzing University-Akron
200800,University of Akron Main Campus
200846,University of Akron Wayne College
200873,Allegheny Wesleyan College
201034,Apollo Career Center
201061,Art Academy of Cincinnati
201098,Ashland County-West Holmes Career Center
201104,Ashland University
201131,Ashtabula County Technical and Career Campus
201140,Athenaeum of Ohio
201159,Auburn Career Center
201177,Aultman College of Nursing and Health Sciences
201195,Baldwin Wallace University
201283,Belmont College
201371,Bluffton University
201432,Bowling Green State University-Firelands
201441,Bowling Green State University-Main Campus
201469,Bryant & Stratton College-Parma
201478,Buckeye Hills Career Center
201496,Butler Technology and Career Development Schools
201539,Canton City Schools Adult Career and Technical Education
201548,Capital University
201645,Case Western Reserve University
201654,Cedarville University
201672,Central Ohio Technical College
201681,Central School of Practical Nursing
201690,Central State University
201751,Chatfield College
201803,Choffin Career  and Technical Center
201821,The Christ College of Nursing and Health Sciences
201867,Cincinnati College of Mortuary Science
201885,University of Cincinnati-Main Campus
201928,Cincinnati State Technical and Community College
201946,University of Cincinnati-Clermont College
201955,University of Cincinnati-Blue Ash College
201964,Ohio Christian University
201973,Clark State College
202046,Cleveland Institute of Art
202073,Cleveland Institute of Music
202134,Cleveland State University
202648,Edison State Community College
202657,EHOVE Career Center
202763,The University of Findlay
202806,Franklin University
202888,Gerbers Akron Beauty School
202903,Gods Bible School and College
202912,Good Samaritan College of Nursing and Health Science
202949,Great Oaks Career Campuses
202985,Hannah E Mullins School of Practical Nursing
203030,Adult and Community Education-Hudson
203067,Hebrew Union College-Jewish Institute of Religion
203085,Heidelberg University
203128,Hiram College
203146,Hobart Institute of Welding Technology
203155,Hocking College
203234,Ross Medical Education Center-Cincinnati
203289,International College of Broadcasting
203331,Eastern Gateway Community College
203368,John Carroll University
203386,Hondros College of Nursing
203438,Casal Aveda Institute
203447,Kent State University at Ashtabula
203456,Kent State University at East Liverpool
203465,Kent State University at Stark
203474,Kent State University at Trumbull
203483,Kent State University at Tuscarawas
203492,Kent State University at Salem
203517,Kent State University at Kent
203526,Kent State University at Geauga
203535,Kenyon College
203544,Kettering College
203580,Lake Erie College
203599,Lakeland Community College
203614,Collins Career Technical Center
203678,James A. Rhodes State College
203720,Ohio Business College-Sheffield
203739,Ohio Business College-Sandusky
203748,Lorain County Community College
203757,Lourdes University
203775,Malone University
203845,Marietta College
203881,Marion Technical College
203942,Medina County Career Center
203960,Mercy College of Ohio
203997,Methodist Theological School in Ohio
204006,Miami University-Hamilton
204015,Miami University-Middletown
204024,Miami University-Oxford
204121,Moler Hollywood Beauty Academy
204158,Miami Valley Career Technology Center
204176,Mount Carmel College of Nursing
204185,University of Mount Union
204194,Mount Vernon Nazarene University
204200,Mount St. Joseph University
204255,Zane State College
204264,Muskingum University
204334,National Beauty College
204422,North Central State College
204431,Northern Institute of Cosmetology
204440,Northwest State Community College
204459,Toledo Public Schools Adult and Continuing Education
204468,Notre Dame College
204477,Northeast Ohio Medical University
204486,University of Northwestern Ohio
204501,Oberlin College
204608,Ohio Technical College
